,tweet_id,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
2781,568861568609456128,Southwest,,Mercer312,,0,@SouthwestAir one of my bags didn't make it to my destination. I have the claim ticket. Any way to help out with a status on the location?,"[40.731704, -73.1724805]",2015-02-20 11:55:41 -0800,"Dallas, TX ",Eastern Time (US & Canada)
2782,568576810474201088,US Airways,,niksushka,,0,@USAirways thanks for getting me rescheduled on a direct flight to NOLA tonight in 10 minutes--and hopefully an hour earlier getting there!,,2015-02-19 17:04:09 -0800,"Silver Spring, MD",Central Time (US & Canada)
2783,568535276546449409,Delta,,tyon305,,0,@JetBlue what's the hold up with flight 1553? boarding should've taken place 30 minutes ago.,,2015-02-19 14:19:07 -0800,MiamiKlko,Eastern Time (US & Canada)
2784,567808014725464064,Delta,,bmk266,,0,@JetBlue the USA help line.  i accidentally booked a flight on a thursday instead of a wednesday and want to switch,,2015-02-17 14:09:14 -0800,,Quito
2785,569344914485583872,Delta,,TheBigEasy5889,,0,@JetBlue I will when I land.,,2015-02-21 19:56:20 -0800,,Eastern Time (US & Canada)
2786,569186177238110208,Southwest,,davidgoodson71,,0,@SouthwestAir it's never too Late Flight to do the right thing,,2015-02-21 09:25:34 -0800,,
2787,568622671287566336,United,,stephaniefoos,,0,@united Yes my flight was rebooked. I'm just losing trust in you if I want to get anywhere on time.,"[40.69522398, -74.1760931]",2015-02-19 20:06:23 -0800,"Boston, MA",Alaska
2788,567760901869416448,United,,SSest72,,0,@united 2 employee yelled at her. 3 employee stood with others whispering and pointing at her from behind counter,,2015-02-17 11:02:02 -0800,,
2789,569465299495358466,US Airways,,NCRavens97,,0,@USAirways XNA has TSA Precheck! Would be nice if your system knew that.,,2015-02-22 03:54:42 -0800,,Eastern Time (US & Canada)
2790,569185842876571648,United,,AnnieBodyCanada,,0,@united Total BS.have 1st class seats for connecting flight. Your crew Late Flight. We miss connection. Had next plane. Yet u don't honor it??,,2015-02-21 09:24:14 -0800,"Ontario, Canada",Eastern Time (US & Canada)
2791,569358953567670272,US Airways,,msscottwg,,0,@USAirways Cancelled Flightled flight 1796 baggage held hostage at CHL. No communication.,,2015-02-21 20:52:07 -0800,,
2792,569348775631675392,Virgin America,,ChrysiChrysic,,0,@VirginAmerica shame on VA for making people spend money in stranded cities when other airlines are landing at JFK! Who will reimburse me?,,2015-02-21 20:11:40 -0800,,
2793,570074886606958592,American,,lsongne,,0,@AmericanAir Just followed you.,,2015-02-23 20:16:59 -0800,"Orange County, CA",Pacific Time (US & Canada)
2794,569154174929244162,US Airways,,ooglek,,0,"@USAirways flight 813 DCA to CLT stuck waiting on CLT ATC. Cmon #FAA Missing flt 826 CLT to MBJ, hope you can rebook me! 816?",,2015-02-21 07:18:24 -0800,"Falls Church, VA",Eastern Time (US & Canada)
2795,569504866260930560,US Airways,,pbmccarron,,0,"@USAirways Flight Cancelled Flightled due to ""weather conditions"" in arrival city. Uh...I don't think so.",,2015-02-22 06:31:55 -0800,US of A,Eastern Time (US & Canada)
2796,569678905344270336,American,,stf_tsm,,0,Thank you for sending more details  @AmericanAir: They're pretty handy dandy. more info here: http://t.co/FvlxIRh1F1 #LookforwardtoflywithAA,,2015-02-22 18:03:29 -0800,,
2797,569719242427396096,US Airways,,MelCMP,,0,@USAirways not given option for new flight! Why can't we get a plane PHL-MIA? 20years as an #eventprof this is worst travel experience ever,,2015-02-22 20:43:46 -0800,Pennsylvania,Eastern Time (US & Canada)
2798,568139299021041664,Southwest,,angeladoheny26,,0,@SouthwestAir bad weather and multiple Cancelled Flighted flights has us all scared!  Noted for next time.,,2015-02-18 12:05:39 -0800,,
2799,569626796385116160,American,,Bardi_toto,,0,@AmericanAir @travisamex please please American call me so I can rebook ticket .,,2015-02-22 14:36:26 -0800,Hawaii/Dallas/Tucson/LA,Pacific Time (US & Canada)
2800,569844028365275136,American,,LeslieWolfson,,0,@AmericanAir Pathetic answer. Just found out my bag has been sitting at LGA for 20 hours and no call from you to lmk or delivery of bag. BAD,,2015-02-23 04:59:38 -0800,Miami Beach,Central Time (US & Canada)
2801,569935261947330560,United,,Lisa_Shaw777,,1,@united I can't DM you so here's the confirmation # G8CVWJ - please is there any way I can make it to Kailua tonight? Thank you,,2015-02-23 11:02:09 -0800,Kona coast/Boston/Milan,Amsterdam
2802,569895187746418688,Southwest,,vangdfang,,0,"@SouthwestAir @matthewebel And this is why I love flying Southwest. Excellent service, and you don't take yourselves too seriously!",,2015-02-23 08:22:55 -0800,"Overland Park, KS",Central Time (US & Canada)
2803,569480594419281920,US Airways,,CakeNDeath,,0,@USAirways @AmericanAir working for me. Tight cx @Mia so they're delaying our flight. Twice. In 20 secs @jabevan221 http://t.co/G3Uy6w28QH,,2015-02-22 04:55:28 -0800,Old City Philly,
2804,567736516420853760,US Airways,,cristalyze,,0,"@USAirways &amp; there are seats together, they just have fees. Seems if I'm taking a 5am flight the least you can do is wave the $10.",,2015-02-17 09:25:08 -0800,"Washington, DC",Eastern Time (US & Canada)
2805,567738192426590209,United,,rajuchinthala,,0,Thx! Stand by! “@united: @rajuchinthala I know it's frustrating and I do appreciate your patience while we try to get you on your way. ^JH”,,2015-02-17 09:31:47 -0800,Indianapolis,Eastern Time (US & Canada)
2806,570235209783717889,American,,JonKohler,,0,"@AmericanAir I need to go to YYZ tmr morning 8am. I switched to United already, but my bag is still off in AA la-la land.",,2015-02-24 06:54:03 -0800,"Denver, CO",Eastern Time (US & Canada)
2807,569298712247312384,United,,gwen1013,,0,@united hoping to get out earlier than 2/23 (only phone option) or assistance with hotel.,,2015-02-21 16:52:44 -0800,"New Haven, CT",
2808,567751025890709504,US Airways,,TreyWheelerCEO,,0,@USAirways — I had exceptional service on flight #403 from IND to PHX!!,"[36.08584875, -115.14968355]",2015-02-17 10:22:47 -0800,"Lima, OH",Eastern Time (US & Canada)
2809,569933777931145216,Virgin America,,artisticwritr87,,0,@VirginAmerica I've applied more then once to be a member of the #inflight crew team...Im 100% interested. #flightattendant #dreampath -G,,2015-02-23 10:56:16 -0800,"Seattle, WA",Pacific Time (US & Canada)
2810,570040644451708930,United,,Clking_sf,,0,@united Thanks to Karen Salisbury at IAH for amazing customer service!  Found my daughter's bag lost on UA1516.  Made her day!,,2015-02-23 18:00:55 -0800,Silicon Valley,Central Time (US & Canada)
2811,570095172303900672,United,,FIETA_DOC,,0,"@united it's frustrating, as a frequent flyer, loyal since Continental. Upgrade equals paying 3 times or more on top of purchase ticket.",,2015-02-23 21:37:35 -0800,"Madison, NJ",
2812,569325844931448832,US Airways,,FalconjcJohn,,0,@USAirways Never mind that you could have told the gate I was on my way - you could delay 10 mins but not 15?,,2015-02-21 18:40:33 -0800,,
2813,568693355183538177,United,,Matt_W_Scott,,0,"@united 1hr delay at the start, huge queues at security, no representative to meet us, rude staff at baggage reclaim  #inefficient",,2015-02-20 00:47:16 -0800,,Amsterdam
2814,569604208661409792,Delta,,arthurhasher,,0,@JetBlue You left 175 PEOPLE on a hot plane with no ventilation for over an hour and a half and then had to bus them to JFK because of ....,,2015-02-22 13:06:40 -0800,Long Island - Arizona ,
2815,569163696041172992,Southwest,,perkeithc,,0,@SouthwestAir hello #SouthwestAir I'm  happy to be flying with you this morning DAL-MDW #4053 looking forward to a comfortable fight,,2015-02-21 07:56:14 -0800,"Dallas, TX Memphis, TN, MS",Eastern Time (US & Canada)
2816,569657504273027073,American,,poolinenaidoo,,0,@AmericanAir Flight  AA1691 LAX to LAS closes too early and gate agents give us hassles #PatheticCX,,2015-02-22 16:38:27 -0800,"Kitchen, office or on the road",Central Time (US & Canada)
2817,569635428237778944,Southwest,,LetCourtRun,,0,@SouthwestAir How's Dallas incoming looking? I'm scheduled to fly in at 10:30 and wondering if I'll be stuck in St. Louis instead.,"[39.87875827, -75.23722854]",2015-02-22 15:10:44 -0800,,Central Time (US & Canada)
2818,567892395867656193,United,,darrenw162,,1,@united Holiday of a lifetime to New York ruined because you lost my luggage and have failed to find it since Sunday! #wontflyagainwithyou,,2015-02-17 19:44:32 -0800,,
2819,570006768681492481,American,,PervezNabil,,0,@AmericanAir My flight 1389 from Las Vegas to DFW was Cancelled Flightled! I've been on hold forever and I still have not spoken to anyone! Pls Help,,2015-02-23 15:46:18 -0800,"Frisco, Texas",Eastern Time (US & Canada)
2820,568298659537915904,United,,jjpd5,,0,@united the best seats should be for paying customers and we should get to board first #badcustomerservice,,2015-02-18 22:38:53 -0800,,
2821,567868770284208128,Southwest,,da_kr,,0,"@SouthwestAir @travelportland welcome to Portland. Sun, Mt hood and Southwest. http://t.co/y3SAHVX3Zk",,2015-02-17 18:10:39 -0800,,Hawaii
2822,568456334581981184,Virgin America,,mightymeesh,,0,@VirginAmerica currently in minute 10 of being on hold with cust. service. Do I need to do anything to add a lap child to my reservation?,,2015-02-19 09:05:26 -0800,San Francisco,
2823,567814896965124096,Southwest,,kyddsr,,0,"@SouthwestAir yeah, all 4 are rebooked for tomorrow AM. Hoping the 3rd time is a charm for no Cancelled Flightled flights!",,2015-02-17 14:36:35 -0800,"nashville, tn",Central Time (US & Canada)
2824,567788341538861056,United,,DC_Geoff,,0,@united 3359 which you finally Cancelled Flightled.,,2015-02-17 12:51:04 -0800,"Washington, DC",Atlantic Time (Canada)
2825,568571642265227264,United,,pvb29,,0,@united I am now following you and see that I am not the only one experiencing and noticing a substantial downgrade in service post merger,,2015-02-19 16:43:37 -0800,,
2826,569672930851844096,American,,jaxtonypiper,,0,@AmericanAir  flight from DFW to LIT tomorrow has been Cancelled Flightled.  What do I do next?  Pls advise.  #HELP,,2015-02-22 17:39:45 -0800,Arkansas,Central Time (US & Canada)
2827,568977696786673664,United,,leigh_emery,,1,“@united: @leigh_emery We don't like to hear this. Is there anything we can help with? Thanks. ^EY” another empty offer for help.,,2015-02-20 19:37:08 -0800,"Hoboken, NJ",Eastern Time (US & Canada)
2828,569906807696551936,American,,KaraAtDell,,0,@AmericanAir those were snacks we left on purpose for your team. :) for being so helpful this morning at the desk and on the phone!,,2015-02-23 09:09:05 -0800,"Round Rock, TX",
2829,569643262459269120,Virgin America,,lawyang588,,0,@VirginAmerica is flight 882 Cancelled Flightled and what do I do if it is?,,2015-02-22 15:41:51 -0800,,
2830,568672781979619328,Delta,,BrendaPriddy,,0,"@jetblue Havana, Cuba - To share my love of photography and leave pictures behind, as well as to deliver much-needed items. #flyingitforward",,2015-02-19 23:25:31 -0800,BrendaPriddyAndCompany.com,Arizona
2831,569711436781322241,American,,fverver,,0,@AmericanAir  my fly is 1579  if do you have some news,,2015-02-22 20:12:45 -0800,Leon. De los aldamas,Central Time (US & Canada)
2832,569939966584852480,Delta,,ChuckDLC,,0,@JetBlue @martysg Spoke to Corp. Customer Support already.  Shame.  Probably a reasonable and cheaper resolution to be had.  Regards,,2015-02-23 11:20:51 -0800,,
2833,568458513636134913,Virgin America,,Matthewbenz,,0,@VirginAmerica your Avis rental continue button doesn't work on your website to book car. Tried 4 times on phone.  This sucks!,,2015-02-19 09:14:05 -0800,San Francisco,Pacific Time (US & Canada)
2834,569363188120207360,United,,Fader_Jockey,,0,@united it would be great to get a callback from the agent that disconnected me trying to put me on hold after waiting to connectfor 60+min,,2015-02-21 21:08:56 -0800,"Chicago, IL",Central Time (US & Canada)
2835,569957958634770432,American,,avaflav13,,0,"@AmericanAir Was put on hold for 5.5 hrs then got a call back at 11:20 pm, only to wait on hold for another hour.",,2015-02-23 12:32:21 -0800,,Quito
2836,568934745909829633,Southwest,,Durgzy77,,0,@SouthwestAir @dultch97 kid just wants fucking money #scumbag,,2015-02-20 16:46:28 -0800,Winchester | Northend Ma ,Quito
2837,569926674353160192,Delta,,Malavayy,,0,“@JetBlue: Our fleet's on fleek. http://t.co/H11jglw74L”ayyy 😎,,2015-02-23 10:28:02 -0800,,
2838,567742141334437888,United,,MelodyKho,,0,@united Confirmation number: NJV4BP - All I need is email confirmation of flight from NYC - SFO Feb 4,,2015-02-17 09:47:29 -0800,"NYC, Toronto ",Quito
2839,569487317917958144,US Airways,,corybronze,,0,@USAirways Ten hrs Late Flightr and still here on Army cots @ airport waiting for 11am flight. #poorlyhandled #usairheads http://t.co/18fMr06mn6,,2015-02-22 05:22:11 -0800,,
2840,569920778306584576,American,,TNLtraining,,0,"@AmericanAir Thanks but don't understand why they couldn't have used the tug at the next gate over, ground crew took a break? #unacceptable",,2015-02-23 10:04:36 -0800,"Aspen, Colorado",Mountain Time (US & Canada)
2841,568212796422406144,Southwest,,DaniMaguina,,0,"@SouthwestAir thank u for not leaving me 
@me nice job running thru the airport to catch your connecting flight",,2015-02-18 16:57:42 -0800,1/3 whenever november ,Central Time (US & Canada)
2842,569927792781086720,Delta,,laurenmichele26,,0,@JetBlue sounds good!!!💙💙💙💙,,2015-02-23 10:32:29 -0800,,
2843,568785393358905345,US Airways,,riricesq,,0,@USAirways now the plane is 100 degrees and we are burning up. This is completely illegal.,,2015-02-20 06:52:59 -0800,On a beach,Quito
2844,569016065600008193,US Airways,,scottydont11,,0,@USAirways Not only did u lose the flight plan! Now ur flight crew is FAA timed out! Thx for havin us sit on the tarmac for an hr! #Pathetic,,2015-02-20 22:09:36 -0800,"El Paso, TX",Mountain Time (US & Canada)
2845,568481985221537792,Virgin America,,Rgulojr,,0,@VirginAmerica of course! I work for @VirginAtlantic and I'm obsessed with the entire Virgin family!!,,2015-02-19 10:47:21 -0800,Chicago,Eastern Time (US & Canada)
2846,570002971678756865,American,,chagaga2013,,0,@AmericanAir this is a big company should be happy to do something for a customer when now it's costing more for delays oh and did I mention,"[35.17282894, -89.76988366]",2015-02-23 15:31:13 -0800,new york city,Central Time (US & Canada)
2847,569887654713499648,Delta,,AlMehairiAUH,,0,@JetBlue to start 3xweekly @EmbraerSA #E190 flights from #Washington Reagan to #Nantucket between 19JUN-6SEP #avgeek,,2015-02-23 07:52:59 -0800,Abu Dhabi,Abu Dhabi
2848,570009886198796288,Delta,,MaxNoChain,,0,how sway how “@JetBlue: Our fleet's on fleek. http://t.co/tQc96tKcI9”,,2015-02-23 15:58:41 -0800,"ÜT: 40.645173,-73.898268",Eastern Time (US & Canada)
2849,568237611208318976,United,,doug_kurtz,,0,@United should find a way to distinguish boarding of premier members and credit card holders. Group 2 is too big!,,2015-02-18 18:36:18 -0800,"Dallas, TX",Mountain Time (US & Canada)
2850,568506885130682369,United,,blake_music,,0,@united how does that help me with my customers that I couldn't meet with (and subsequently lost)?,,2015-02-19 12:26:18 -0800,Fort Wayne,Quito
2851,570002236065116160,American,,vairamo,,0,@AmericanAir yes I did but no response.,,2015-02-23 15:28:17 -0800,,Eastern Time (US & Canada)
2852,569969374875881472,American,,iAMalexmetz,,0,@AmericanAir now 2 hrs! Guess I should just hang up &amp; give up on using my award miles before prices jump? Hm thanks http://t.co/LE4H2gTzXZ,,2015-02-23 13:17:43 -0800,"Los Angeles, CA",Atlantic Time (Canada)
2853,569892413235294208,US Airways,,tannapistolis,,0,@USAirways congrats on treating your customers the worst way possible. I know plenty of other ppl who have had horrible experience w you too,,2015-02-23 08:11:54 -0800,,Eastern Time (US & Canada)
2854,569875456415170560,United,,Ed_Cabello,,0,@united Hi! what is the phone number for reservations in Venezuela? Thanks,,2015-02-23 07:04:31 -0800,Barquisimeto - Maracaibo,Caracas
2855,569747411779735552,American,,jzinchuk,,0,@AmericanAir you Cancelled Flightled my flight tomorrow (without telling me) and I want to rebook-please help me book a new flight! What # can I call?,,2015-02-22 22:35:43 -0800,"Seattle, WA",Pacific Time (US & Canada)
2856,568380302114086912,United,,DMSHIPMAN915,,0,"@united EWR ppl told me to call 1800#, have 2x/day since Monday. Still at layover loc. have that ref # tho. Any help appreciated.",,2015-02-19 04:03:18 -0800,Germany,
2857,568884252110159873,Southwest,,liberapertus,,0,"@SouthwestAir   Happily, flight 1625 was not delayed when a cockpit visit blew my four-yr-old's mind. Thanks, Cap'n! http://t.co/C8mqEzXVdH",,2015-02-20 13:25:49 -0800,"St. Paul, MN",Central Time (US & Canada)
2858,569550779520032770,United,,opjebekrol,,0,@united Is a snowboard boot bag included in the standard checked baggage next to the snowboard bag?,,2015-02-22 09:34:22 -0800,,
2859,569842758967386112,American,negative,flemmingerin,Customer Service Issue,0,@AmericanAir how can I get you guys to respond to my tweets and DM??? Really sad feeling to be ignored.,,2015-02-23 04:54:35 -0800,San Diego,
2860,569454891644674049,US Airways,,lawrenceerror,,0,"@USAirways @AmericanAir I was meant to fly on Sat, you just made it Tues, I can't afford to stay in a hotel for another TWO nights!",,2015-02-22 03:13:20 -0800,,Central Time (US & Canada)
2861,567938175634702336,United,,uncmnwellness,,0,@United @UnitedAirlines and the hits keep on coming. http://t.co/44ZHmfDIW6 #unitedfail #unitedwithivy,,2015-02-17 22:46:27 -0800,"Ventura, California",Pacific Time (US & Canada)
2862,569262702301876224,US Airways,,jeffpash,,0,@USAirways @AmericanAir Flight SF to NYC only made it to Philly. Ur customer service is telling me no refund for the last leg? #offensive,,2015-02-21 14:29:39 -0800,San Francisco,Pacific Time (US & Canada)
2863,569564666013163520,Delta,,amberfav,,0,@JetBlue I understand but wish you would have announced the delay 2 hours earlier vs sitting for 2 hrs at MCO,,2015-02-22 10:29:33 -0800,,Central Time (US & Canada)
2864,567869456048865281,Southwest,,kd35ftw1,,0,@SouthwestAir can you outline the policies for both scenarios?,,2015-02-17 18:13:23 -0800,,
2865,570059574268469248,Southwest,,TheRandyHarbin,,0,@SouthwestAir has become like every other airline #crooked I can't believe they are taking over $500 #shouldwearmasks #shocked,,2015-02-23 19:16:08 -0800,Kansas City MO,Central Time (US & Canada)
2866,569946921265184768,United,,ClarkeTheSpark,,0,@united Flight UA1270 is descending into farce and we haven't left EWR yet. Is this going to get any worse?,,2015-02-23 11:48:29 -0800,"Brighton, UK",
2867,569574737929576448,US Airways,,AllHailAng,,0,@USAirways and no offers to provide us with a hotel or anything for a flight that is over 19 hours away!,,2015-02-22 11:09:34 -0800,Westeros,
2868,569967910417866752,Delta,,DoubleBox,,0,@JetBlue Thanks so much for talking to me! The article about #Twitter chats came out great! http://t.co/rKorHvR9z1 #contentmarketing,,2015-02-23 13:11:53 -0800,"Austin, TX",Central Time (US & Canada)
2869,568161313274404864,Southwest,,Rickonia,,0,@SouthwestAir yall still fly in the cold right?,,2015-02-18 13:33:07 -0800,Zamunda ,Pacific Time (US & Canada)
2870,570051991277342720,Virgin America,,miaerolinea,,0,Nice RT @VirginAmerica: Vibe with the moodlight from takeoff to touchdown. #MoodlitMonday #ScienceBehindTheExperience http://t.co/Y7O0uNxTQP,,2015-02-23 18:46:00 -0800,Worldwide,Caracas
2871,570047946932101120,American,,monumentsinking,,0,@AmericanAir right so I missed my connection / had a three hour Kay over / then you lost my bag.,,2015-02-23 18:29:56 -0800,PDX JFK SFO BDL,Pacific Time (US & Canada)
2872,567818961716387840,US Airways,,DropMeAnywhere,,0,"@USAirways And really, it's a middle initial versus middle name. All else the same. Not spending my time on your computer issues.","[0.0, 0.0]",2015-02-17 14:52:44 -0800,"Here, There and Everywhere",Arizona
2873,570077431484121088,American,,csckirk,,0,@AmericanAir With snow/ice forecast DFW Tu pm-We am what is change policy on reservations we hold Wed morning? Any leeway??,,2015-02-23 20:27:05 -0800,North Texas,Central Time (US & Canada)
2874,569675530792013824,American,,PhotosBySharon,,0,"@AmericanAir - We have; they were useless. Baggage service called before 9 to tell us we would have bags by 3. Now, maybe midnight.",,2015-02-22 17:50:05 -0800,Massachusetts,Quito
2875,570279368766959616,American,,jjqb1,,0,@AmericanAir These birds could fly to South America for example #Argentina,,2015-02-24 09:49:31 -0800,,Buenos Aires
2876,568811734040862720,Southwest,,CSENOJ,,0,@SouthwestAir what does relay concerns really mean &amp; how/why do u keep letting people on flights with bags larger than u state are allowabl?,,2015-02-20 08:37:40 -0800,,
2877,569702495926267905,US Airways,,emmbee12,,0,@USAirways nightmare trying to get to Costa Rica from PHL today. Stuck in Miami and no one answers at 800 number.,,2015-02-22 19:37:14 -0800,New Jersey,
2878,568452676452806656,Virgin America,,0504Traveller,,0,"@VirginAmerica Adds Pillows Instead of Lie-Flat Seats in First Class Arms Race 
http://t.co/SfjDuahx9Z by @skift",,2015-02-19 08:50:54 -0800,,Central Time (US & Canada)
2879,569931753768382464,Delta,,Chonwe3,,1,Why @JetBlue let someone from black Twitter in their multimedia department?,,2015-02-23 10:48:13 -0800,,Central Time (US & Canada)
2880,568422658494185472,Delta,,AliBessette,,0,@JetBlue the free wifi makes up for the television not working... It's staticy #ithelpsabit,,2015-02-19 06:51:37 -0800,,Quito
2881,570219379696148480,American,,Dumas2TTG,,0,@AmericanAir @USAirways #Boo! Wack ass terminal 6 @flyLAXairport. No food. No lounge. No Bueno!! Never again!!!,,2015-02-24 05:51:08 -0800,,Arizona
2882,569684982366666752,Southwest,,RubberDomme,,0,@SouthwestAir Don't apologize. Do something about it. Words mean nothing. Actions work. EOM.,,2015-02-22 18:27:38 -0800,North New Jersey,Atlantic Time (Canada)
2883,569650276380110848,American,,redpaintrain,,0,@AmericanAir Stuck on the plane in Charlotte.  Going to miss my connection.  No words from staff. Maybe some damn pretzels?,,2015-02-22 16:09:44 -0800,saint paul,
2884,567851352249868288,United,,SooyunChoi,,0,"@united it was an international flight, and we didn't get our new eta until we were in the air.",,2015-02-17 17:01:27 -0800,California,Pacific Time (US & Canada)
2885,568435434964938752,Southwest,,streetsmartsmom,,0,@SouthwestAir MAC computer left on BWI to LA flight on 14th.  Reward for recovery; info important to owner.#HELP #passengers #honesty,,2015-02-19 07:42:23 -0800,"Duluth, GA",Eastern Time (US & Canada)
2886,568433301880479746,Delta,,Old_bauer,,0,@JetBlue would have been good to know months ago that you Cancelled Flightled our flights leaving tomorrow #telleveryone #jetblue #NeverAgain,,2015-02-19 07:33:54 -0800,,Eastern Time (US & Canada)
2887,569474700386045955,United,,docambrose97,,0,@united My bag reference ID number is IND43728M. Thanks for looking at it.,,2015-02-22 04:32:03 -0800,,
2888,568781450146787328,Southwest,,pjfuller,,0,"@southwestair excruciatingly slow internet on SWA flights is now the norm, rather than the exception. Is this being addressed?",,2015-02-20 06:37:19 -0800,10 Miles South of Nowhere,Central Time (US & Canada)
2889,569710446112067584,American,,georgetietjen,,0,"@AmericanAir Thanks. Two hours to go inflight, then hotel.  Hang in there with all the DFW travel delays AA team.",,2015-02-22 20:08:49 -0800,,
2890,570234327071629312,American,,MiddleSeatView,,0,@AmericanAir @cityandsand we're trying to coordinate an airport hand-off of Nutella! #veryimportantproject,,2015-02-24 06:50:32 -0800,"Washington, D.C.",Atlantic Time (Canada)
2891,569987227075239936,US Airways,,jasemccarty,,0,"@USAirways also, can you explain why, when I checked in, on the US Airways site, &amp; picked ""Standby for 1st"" I was not put on the list?",,2015-02-23 14:28:39 -0800,BTR/DCA/IAD/MSY - etc,Central Time (US & Canada)
2892,570017987349995521,Southwest,,_missjoannalee,,0,@SouthwestAir following. Thank you.,"[37.6177248, -122.3913514]",2015-02-23 16:30:53 -0800,Canada,Pacific Time (US & Canada)
2893,568774320773849088,United,,UnitedAppeals,,1,@united @abigailedge Another glitch??,,2015-02-20 06:09:00 -0800,"London, UK",
2894,569025196230877184,United,,neilawinston,,0,@united I hope so too :),,2015-02-20 22:45:53 -0800,"Cleveland, OH",Eastern Time (US & Canada)
2895,569182336715243520,Virgin America,,RedSoxGirl1976,,0,"@VirginAmerica We're on flight 910 Vegas to Boston today, checked in online but our bag count didn't register. Can I fix that somehow?",,2015-02-21 09:10:18 -0800,Somewhere outside of Fenway,Eastern Time (US & Canada)
2896,568275380441726977,United,,themkhiggy,,0,"@united ^GJ funny, I did and the attendant recommended me tweeting you letting you know about my subpar customer service. #RunAround",,2015-02-18 21:06:23 -0800,"Houston, TX",Central Time (US & Canada)
2897,569985685723209730,American,,GrrraceSM,,0,"@AmericanAir yep,filed a claim at Heathrow yesterday. We were promised a call this morning with an update, but got nothing.",,2015-02-23 14:22:31 -0800,London,
2898,569249554236878848,Delta,,delmo75,,0,@JetBlue you can't beat jetblue in space's matter http://t.co/NRpWmGyv3e,,2015-02-21 13:37:24 -0800,,
2899,569629019412557826,United,,RichGoldstein,,0,@united - Plane came in with broken seat.  Rather than fix it they put a broken sign on it and separated me from my kids.,,2015-02-22 14:45:16 -0800,New York,
2900,569183387816038401,United,,franknoc,,0,@united I was just calling the Global Services help desk so via phone.,,2015-02-21 09:14:29 -0800,,Arizona
2901,570229813937463299,Delta,,nolimitlove,,0,@JetBlue thanks to you customers like me stay loyal. From check in to landing.,,2015-02-24 06:32:36 -0800,,America/New_York
2902,569974508435562496,American,,TejasGooner,,0,"@AmericanAir no. Booked seat in Dallas, live in Dallas. Real nice that your gate agent had exit row available told me they weren't available",,2015-02-23 13:38:07 -0800,The Republic of Texas,Central Time (US & Canada)
2903,569200606595952640,Virgin America,,stephenasilverm,,0,@VirginAmerica What is the reason  for the delay of the departure of VX 413 from JFK this afternoon?,,2015-02-21 10:22:54 -0800,,
2904,569259442547470336,United,,jcharvardapp,,0,"@united cabin crew were huge offenders, stood as a conversational cluster blocking exiting passengers",,2015-02-21 14:16:42 -0800,,Atlantic Time (Canada)
2905,569946740855582722,US Airways,,thomashoward88,,0,@USAirways US 728. One water run of the planet's smallest water bottles. Applaud you looking out for the environment.,,2015-02-23 11:47:46 -0800,,
2906,569502963317649408,Southwest,,JayWogi,,0,@SouthwestAir can you help,,2015-02-22 06:24:21 -0800,"Houston, Texas",Central Time (US & Canada)
2907,569526325255364609,Delta,,SMHillman,,0,@JetBlue it's only because I'm wearing #TrueBlueColors!,,2015-02-22 07:57:11 -0800,"New York, NY",Eastern Time (US & Canada)
2908,569469169927720960,US Airways,,dailylaurel,,0,@USAirways once again your company actualy put people in weird situations.Your hostel voucher was fake.Snow is ok but no lies please,,2015-02-22 04:10:04 -0800,Bruxelle-Paris-Marseille-(BPM),Athens
2909,568147443151454208,Southwest,,hiii_itsme,,0,@SouthwestAir if you guys fuck this up again  I will never forgive you,,2015-02-18 12:38:00 -0800,,Atlantic Time (Canada)
2910,568624487031132162,United,,Kimberlinho,,0,@united Cancelled Flightled my flight for some unknown reason and haven't really given me anything to make my overnight layover tolerable,,2015-02-19 20:13:36 -0800,,
2911,569621840844464128,Delta,,ThatJasonEaton,,0,@JetBlue never had an airline refuse to help sit parents with tiny kids. But this guy is willing to do it. #JetBlue http://t.co/MzZfGqfHu2,,2015-02-22 14:16:44 -0800,,
2912,567988647263252480,US Airways,,cristalyze,,0,@USAirways great but that still does not help me..,,2015-02-18 02:07:00 -0800,"Washington, DC",Eastern Time (US & Canada)
2913,568794864533385216,Southwest,,Cindy318,,0,"@SouthwestAir Love, love, love this. Southwest Rocks!! Always!! https://t.co/q8VSfFRd1u",,2015-02-20 07:30:38 -0800,Indiana,Indiana (East)
2914,567771077359570944,Delta,,LyndsaySignor,,0,"@JetBlue i'm getting info from the website, but needing to check it and the alerts would be much more beneficial.",,2015-02-17 11:42:28 -0800,New York City,Quito
2915,569892361691463682,American,,elisakathleen,,0,@AmericanAir thanks for the DM rescheduling. Unfortunately your operations process at LAX is chaos &amp; the reps refused to print the ticket,,2015-02-23 08:11:41 -0800,"Boston, MA",
2916,568478510538493952,Virgin America,,_kristenicole_,,0,@VirginAmerica ok! first time flying with you tonight :),,2015-02-19 10:33:33 -0800,☂ Seattle | WA,Eastern Time (US & Canada)
2917,570272880556011520,American,,ESPartee,,0,"@americanair new plane, #gogo, easy power for laptop, iPhone, just missing a good boat-style swivel cup holder for my #dietcoke #happyflier","[0.0, 0.0]",2015-02-24 09:23:44 -0800,"alexandria, va",Eastern Time (US & Canada)
